ano,codigo_ano,pais,sigla,renovavel,pib,pop
2002,YR2002,Cambodia,KHM,1000000,6002175105,12637727
2002,YR2002,Cameroon,CMR,0,19332618830,16357602
2002,YR2002,Canada,CAN,9458000000,1.41E+12,31360079
2002,YR2002,Cayman Islands,CYM,,,45351
2002,YR2002,Central African Republic,CAF,,1664670528,3802128
2002,YR2002,Chad,TCD,,4674366912,9019233
2002,YR2002,Channel Islands,CHI,,,149596
2002,YR2002,Chile,CHL,1951000000,1.54E+11,15684409
2002,YR2002,China,CHN,3467000000,2.64E+12,1280400000
2002,YR2002,Colombia,COL,491000000,2.01E+11,40875360
2002,YR2002,Comoros,COM,,735330757.2,569479
2002,YR2002,Congo. Dem. Rep.,COD,0,13767369914,49871666
2002,YR2002,Congo. Rep.,COG,0,8280418941,3310387
2002,YR2002,Costa Rica,CRI,1433000000,26144234370,4100925
2002,YR2002,Cote d'Ivoire,CIV,0,21955137210,17231539
2002,YR2002,Croatia,HRV,0,50932201746,4302174
2002,YR2002,Cuba,CUB,939000000,40532156423,11199651
2002,YR2002,Curacao,CUW,,,129205
2002,YR2002,Cyprus,CYP,0,19971019868,976964
2002,YR2002,Czech Republic,CZE,506000000,1.59E+11,10196916
2002,YR2002,Denmark,DNK,6757000000,3.02E+11,5375931
2002,YR2002,Djibouti,DJI,,,746942
2002,YR2002,Dominica,DMA,,377334670.7,69837
2002,YR2002,Dominican Republic,DOM,24000000,36830147546,8724975
2002,YR2002,Ecuador,ECU,0,50304778796,13143465
2002,YR2002,Egypt. Arab Rep.,EGY,204000000,1.45E+11,71485043
2002,YR2002,El Salvador,SLV,993000000,16083369824,5962136
2002,YR2002,Equatorial Guinea,GNQ,,6575812458,658384
2002,YR2002,Eritrea,ERI,1000000,2172521829,2481058
2002,YR2002,Estonia,EST,24000000,15927040858,1379350
2002,YR2002,Eswatini,SWZ,,3306579867,1019059
2002,YR2002,Ethiopia,ETH,0,14374794289,70142091
2002,YR2002,Faroe Islands,FRO,,,47233
2002,YR2002,Fiji,FJI,,2830821574,815257
2002,YR2002,Finland,FIN,9054000000,2.18E+11,5200598
2002,YR2002,France,FRA,3809000000,2.41E+12,61805267
2002,YR2002,French Polynesia,PYF,,,248972
2002,YR2002,Gabon,GAB,7000000,12715305435,1288315
2002,YR2002,Gambia. The,GMB,,668424146.9,1404261
2002,YR2002,Georgia,GEO,0,6998485721,3978515
2002,YR2002,Germany,DEU,21353000000,3.18E+12,82488495
2002,YR2002,Ghana,GHA,0,19949432531,20246381
2002,YR2002,Gibraltar,GIB,0,,32102
2002,YR2002,Greece,GRC,777000000,2.72E+11,10902022
2002,YR2002,Greenland,GRL,,1814412742,56609
2002,YR2002,Grenada,GRD,,654959547.9,103634
2002,YR2002,Guam,GUM,,4357462610,157176
2002,YR2002,Guatemala,GTM,634000000,31637124685,12208848
2002,YR2002,Guinea,GIN,,5504299592,8586074
2002,YR2002,Guinea-Bissau,GNB,,668307149.8,1254453
2002,YR2002,Guyana,GUY,,1856765178,744789
2002,YR2002,Haiti,HTI,0,6471903380,8754150
2002,YR2002,Honduras,HND,30000000,11187146725,6929265
2002,YR2002,Hong Kong SAR. China,HKG,0,1.57E+11,6744100
2002,YR2002,Hungary,HUN,43000000,1.16E+11,10158608
2002,YR2002,Iceland,ISL,1433000000,11020792659,287523
2002,YR2002,India,IND,5178000000,9.50E+11,1093317189
2002,YR2002,Indonesia,IDN,6249000000,4.91E+11,217357793
2002,YR2002,Iran. Islamic Rep.,IRN,30000000,3.42E+11,67284796
2002,YR2002,Iraq,IRQ,0,96767263419,24931919
2002,YR2002,Ireland,IRL,470000000,1.87E+11,3931947
2002,YR2002,Isle of Man,IMN,,3906903228,78318
2002,YR2002,Israel,ISR,11000000,1.74E+11,6570000
2002,YR2002,Italy,ITA,8797000000,2.10E+12,57059007
2002,YR2002,Jamaica,JAM,62000000,12763085338,2692845
2002,YR2002,Japan,JPN,14537000000,5.38E+12,127445000
2002,YR2002,Jordan,JOR,8000000,16044891170,5317506
2002,YR2002,Kazakhstan,KAZ,0,83311937131,14858948
2002,YR2002,Kenya,KEN,508000000,27337613464,33751739
2002,YR2002,Kiribati,KIR,,148655986.5,87305
2002,YR2002,Korea. Dem. People’s Rep.,PRK,0,,23339453
2002,YR2002,Korea. Rep.,KOR,201000000,7.97E+11,47644736
2002,YR2002,Kosovo,XKX,0,4115404740,1702310
2002,YR2002,Kuwait,KWT,0,76154795185,2136997
2002,YR2002,Kyrgyz Republic,KGZ,0,3375058863,4990700
2002,YR2002,Lao PDR,LAO,,4012427673,5493246
2002,YR2002,Latvia,LVA,21000000,18720689361,2310173
2002,YR2002,Lebanon,LBN,0,23592210160,4182205
2002,YR2002,Lesotho,LSO,,1698571052,2029829
2002,YR2002,Liberia,LBR,,1868711653,3024729
2002,YR2002,Libya,LBY,0,46727316323,5531089
2002,YR2002,Liechtenstein,LIE,,,33879
2002,YR2002,Lithuania,LTU,4000000,27594931858,3443067
2002,YR2002,Luxembourg,LUX,51000000,43407293716,446175
2002,YR2002,Macao SAR. China,MAC,,10805799983,448821
2002,YR2002,Madagascar,MDG,,6278353423,16765117
2002,YR2002,Malawi,MWI,,4229142782,11713664
2002,YR2002,Malaysia,MYS,1000000,1.72E+11,24208391
2002,YR2002,Maldives,MDV,,1669051580,294186
2002,YR2002,Mali,MLI,,7222634110,11616887
2002,YR2002,Malta,MLT,0,7398940397,395969
2002,YR2002,Marshall Islands,MHL,,147603854.5,52370
2002,YR2002,Mauritania,MRT,,2773143806,2778099
2002,YR2002,Mauritius,MUS,452000000,7058668653,1204621
2002,YR2002,Mexico,MEX,7904000000,9.11E+11,101684758
2002,YR2002,Micronesia. Fed. Sts.,FSM,,297655940,107030
2002,YR2002,Moldova,MDA,0,4837680704,3623062
2002,YR2002,Monaco,MCO,,4603148742,32806
2002,YR2002,Mongolia,MNG,0,4137312960,2443271
2002,YR2002,Montenegro,MNE,,3085214474,609828
2002,YR2002,Morocco,MAR,194000000,63656943581,29454768
2002,YR2002,Mozambique,MOZ,0,5684162364,18764155
2002,YR2002,Myanmar,MMR,0,19938352012,47702171
2002,YR2002,Namibia,NAM,0,7633567219,1851523
2002,YR2002,Nauru,NRU,,,10102
2002,YR2002,Nepal,NPL,0,11436744719,24725627
2002,YR2002,Netherlands,NLD,3864000000,7.58E+11,16148929
2002,YR2002,New Caledonia,NCL,,,221490
2002,YR2002,New Zealand,NZL,3358000000,1.23E+11,3948500
2002,YR2002,Nicaragua,NIC,341000000,6805956708,5219328
2002,YR2002,Niger,NER,0,4034910607,12189983
2002,YR2002,Nigeria,NGA,0,2.07E+11,128596076
2002,YR2002,North Macedonia,MKD,0,6904064882,2048928
2002,YR2002,Northern Mariana Islands,MNP,,1456241935,58420
2002,YR2002,Norway,NOR,325000000,3.80E+11,4538159
2002,YR2002,Oman,OMN,0,43821066320,2334858
2002,YR2002,Pakistan,PAK,0,1.24E+11,149549700
2002,YR2002,Palau,PLW,,195465098.1,19637
2002,YR2002,Panama,PAN,18000000,17116370199,3149188
2002,YR2002,Papua New Guinea,PNG,,9580900221,6098621
2002,YR2002,Paraguay,PRY,0,18843149451,5531962
2002,YR2002,Peru,PER,187000000,91036560494,27100968
2002,YR2002,Philippines,PHL,10242000000,1.34E+11,81365258
2002,YR2002,Poland,POL,488000000,3.37E+11,38230364
2002,YR2002,Portugal,PRT,1933000000,2.27E+11,10419631
2002,YR2002,Puerto Rico,PRI,,98778442997,3823701
2002,YR2002,Qatar,QAT,0,40139043104,640868
2002,YR2002,Romania,ROU,3000000,1.22E+11,21730496
2002,YR2002,Russian Federation,RUS,179000000,1.05E+12,145306046
2002,YR2002,Rwanda,RWA,,3228658740,8427060
2002,YR2002,Samoa,WSM,,539028032.6,176407
2002,YR2002,San Marino,SMR,,2045766936,28175
2002,YR2002,Sao Tome and Principe,STP,,125110789.4,147447
2002,YR2002,Saudi Arabia,SAU,0,3.64E+11,21805313
2002,YR2002,Senegal,SEN,70000000,11490202815,10283699
2002,YR2002,Serbia,SRB,0,28789620478,7496522
2002,YR2002,Seychelles,SYC,,785669398.2,83723
2002,YR2002,Sierra Leone,SLE,,1640668859,4965766
2002,YR2002,Singapore,SGP,473000000,1.40E+11,4175950
2002,YR2002,Sint Maarten (Dutch part),SXM,,,30777
2002,YR2002,Slovak Republic,SVK,152000000,59919037775,5376912
2002,YR2002,Slovenia,SVN,102000000,39483849699,1994530
2002,YR2002,Solomon Islands,SLB,,462389896,435432
2002,YR2002,Somalia,SOM,,,9501342
2002,YR2002,South Africa,ZAF,259000000,2.84E+11,46150913
2002,YR2002,South Sudan,SSD,,,6688226
2002,YR2002,Spain,ESP,11958000000,1.23E+12,41431558
2002,YR2002,Sri Lanka,LKA,14000000,35079926055,19062482
2002,YR2002,St. Kitts and Nevis,KNA,,667052584.6,45165
2002,YR2002,St. Lucia,LCA,,1116907152,159392
2002,YR2002,St. Martin (French part),MAF,,,30910
2002,YR2002,St. Vincent and the Grenadines,VCT,,554000247.6,108097
2002,YR2002,Sudan,SDN,0,38597648770,28704778
2002,YR2002,Suriname,SUR,0,2888815337,482235
2002,YR2002,Sweden,SWE,4785000000,4.12E+11,8924958
2002,YR2002,Switzerland,CHE,936000000,4.94E+11,7284753
2002,YR2002,Syrian Arab Republic,SYR,0,,17084632
2002,YR2002,Tajikistan,TJK,0,3136834880,6426867
2002,YR2002,Tanzania,TZA,0,19303061141,35334788
2002,YR2002,Thailand,THA,688000000,2.39E+11,64069087
2002,YR2002,Timor-Leste,TLS,,1192359705,922694
2002,YR2002,Togo,TGO,1000000,2547328483,5197031
2002,YR2002,Tonga,TON,,344251123.9,99022
2002,YR2002,Trinidad and Tobago,TTO,26000000,13942348940,1277213
2002,YR2002,Tunisia,TUN,30000000,30648664524,9871251
2002,YR2002,Turkey,TUR,283000000,5.21E+11,65145367
2002,YR2002,Turkmenistan,TKM,0,11249683443,4610005
2002,YR2002,Turks and Caicos Islands,TCA,,,23232
2002,YR2002,Tuvalu,TUV,,31809494.66,9596
2002,YR2002,Uganda,UGA,,11332715044,25167257
2002,YR2002,Ukraine,UKR,22000000,1.03E+11,48202500
2002,YR2002,United Arab Emirates,ARE,0,2.06E+11,3478777
2002,YR2002,United Kingdom,GBR,6340000000,2.20E+12,59370479
2002,YR2002,United States,USA,81103000000,1.30E+13,287625193
2002,YR2002,Uruguay,URY,39000000,26512908470,3326040
2002,YR2002,Uzbekistan,UZB,0,21843958958,25271850
2002,YR2002,Vanuatu,VUT,,481306261.7,193920
2002,YR2002,Venezuela. RB,VEN,0,2.72E+11,25100408
2002,YR2002,Vietnam,VNM,0,69037326106,81534407
2002,YR2002,Virgin Islands (U.S.),VIR,,3980912285,108510
2002,YR2002,West Bank and Gaza,PSE,,5009697122,3075373
2002,YR2002,Yemen. Rep.,YEM,0,21950849521,18443691
2002,YR2002,Zambia,ZMB,0,10876354172,10971698
2002,YR2002,Zimbabwe,ZWE,0,15911315808,11954290
2003,YR2003,Afghanistan,AFG,,8124454292,23680871
2003,YR2003,Albania,ALB,0,8283498466,3039616
2003,YR2003,Algeria,DZA,0,1.29E+11,32264157
2003,YR2003,American Samoa,ASM,,628440528.6,59504
2003,YR2003,Andorra,AND,,3331207492,73182
2003,YR2003,Angola,AGO,0,43913671239,18121479
2003,YR2003,Antigua and Barbuda,ATG,,1019884497,79300
2003,YR2003,Argentina,ARG,1114000000,2.81E+11,38087868
2003,YR2003,Armenia,ARM,0,6095922453,3017932
2003,YR2003,Aruba,ABW,,2470953857,97017
2003,YR2003,Australia,AUS,2345000000,9.27E+11,19895400
2003,YR2003,Austria,AUT,2098000000,3.50E+11,8121423
2003,YR2003,Azerbaijan,AZE,0,17696995366,8234100
2003,YR2003,Bahamas. The,BHS,,9792432526,313129
2003,YR2003,Bahrain,BHR,0,17177401648,778708
2003,YR2003,Bangladesh,BGD,0,76580396942,134791603
2003,YR2003,Barbados,BRB,,4144482180,274329
2003,YR2003,Belarus,BLR,0,33837615083,9796749
2003,YR2003,Belgium,BEL,945000000,4.26E+11,10376133
2003,YR2003,Belize,BLZ,,1145357976,269425
2003,YR2003,Benin,BEN,0,5434858389,7520555
2003,YR2003,Bermuda,BMU,,5402967730,63325
2003,YR2003,Bhutan,BTN,,888427847.1,627839
2003,YR2003,Bolivia,BOL,54000000,14429781404,8905823
2003,YR2003,Bosnia and Herzegovina,BIH,0,12931632491,3762173
2003,YR2003,Botswana,BWA,0,9527298168,1734398
2003,YR2003,Brazil,BRA,11955000000,1.63E+12,181809246
2003,YR2003,British Virgin Islands,VGB,,,21672
2003,YR2003,Brunei Darussalam,BRN,0,13146904070,353293
2003,YR2003,Bulgaria,BGR,0,37356436984,7775327
2003,YR2003,Burkina Faso,BFA,,6052760301,12654621
2003,YR2003,Burundi,BDI,,1539410094,6909154
2003,YR2003,Cabo Verde,CPV,,1063167076,449930
2003,YR2003,Cambodia,KHM,8000000,6512713851,12856163
2003,YR2003,Cameroon,CMR,0,20215577280,16800865
2003,YR2003,Canada,CAN,9887000000,1.43E+12,31644028
2003,YR2003,Cayman Islands,CYM,,,46632
2003,YR2003,Central African Republic,CAF,,1574820183,3881181
2003,YR2003,Chad,TCD,,5362511644,9373916
2003,YR2003,Channel Islands,CHI,,,150068
2003,YR2003,Chile,CHL,1814000000,1.60E+11,15849652
2003,YR2003,China,CHN,3640000000,2.90E+12,1288400000
2003,YR2003,Colombia,COL,495000000,2.09E+11,41483869
2003,YR2003,Comoros,COM,,750801172.4,583211
2003,YR2003,Congo. Dem. Rep.,COD,0,14535289345,51425580
2003,YR2003,Congo. Rep.,COG,0,8347760613,3406922
2003,YR2003,Costa Rica,CRI,1274000000,27256796209,4164053
2003,YR2003,Cote d'Ivoire,CIV,0,21656649228,17599610
2003,YR2003,Croatia,HRV,0,53774823081,4303399
2003,YR2003,Cuba,CUB,720000000,42069435823,11229183
2003,YR2003,Curacao,CUW,,,131897
2003,YR2003,Cyprus,CYP,0,20494913907,993563
2003,YR2003,Czech Republic,CZE,496000000,1.65E+11,10193998
2003,YR2003,Denmark,DNK,8057000000,3.03E+11,5390574
2003,YR2003,Djibouti,DJI,,,759641
2003,YR2003,Dominica,DMA,,401308220,70100
2003,YR2003,Dominican Republic,DOM,23000000,36334521973,8850317
2003,YR2003,Ecuador,ECU,0,51674511190,13369678
2003,YR2003,Egypt. Arab Rep.,EGY,368000000,1.49E+11,72826097
2003,YR2003,El Salvador,SLV,1067000000,16334629226,5994077
2003,YR2003,Equatorial Guinea,GNQ,,7493483547,686664
2003,YR2003,Eritrea,ERI,1000000,2114830168,2600973
2003,YR2003,Estonia,EST,36000000,17108216227,1370720
2003,YR2003,Eswatini,SWZ,,3434882228,1022802
2003,YR2003,Ethiopia,ETH,0,14064103275,72170584
2003,YR2003,Faroe Islands,FRO,,,47432
2003,YR2003,Fiji,FJI,,2859129747,816076
2003,YR2003,Finland,FIN,9474000000,2.23E+11,5213014
2003,YR2003,France,FRA,4113000000,2.43E+12,62244886
2003,YR2003,French Polynesia,PYF,,,252703
2003,YR2003,Gabon,GAB,7000000,13001060310,1319953
2003,YR2003,Gambia. The,GMB,,714344882.6,1449925
2003,YR2003,Georgia,GEO,0,7772428884,3951736
2003,YR2003,Germany,DEU,27869000000,3.15E+12,82534176
2003,YR2003,Ghana,GHA,0,20986803038,20750299
2003,YR2003,Gibraltar,GIB,0,,32555
2003,YR2003,Greece,GRC,1126000000,2.88E+11,10928070
2003,YR2003,Greenland,GRL,,1894792056,56765
2003,YR2003,Grenada,GRD,,716944745.5,104005
2003,YR2003,Guam,GUM,,4397577341,157717
2003,YR2003,Guatemala,GTM,802000000,32437793857,12500478
2003,YR2003,Guinea,GIN,,5573026346,8753093
2003,YR2003,Guinea-Bissau,GNB,,672106544,1283305
2003,YR2003,Guyana,GUY,,1845026236,745143
2003,YR2003,Haiti,HTI,0,6495448182,8900104
2003,YR2003,Honduras,HND,36000000,11695830543,7106319
2003,YR2003,Hong Kong SAR. China,HKG,0,1.62E+11,6730800
2003,YR2003,Hungary,HUN,165000000,1.21E+11,10129552
2003,YR2003,Iceland,ISL,1406000000,11270759364,289521
2003,YR2003,India,IND,6862000000,1.03E+12,1111523144
2003,YR2003,Indonesia,IDN,6309000000,5.15E+11,220309469
2003,YR2003,Iran. Islamic Rep.,IRN,27000000,3.72E+11,68122938
2003,YR2003,Iraq,IRQ,0,64736488915,25644499
2003,YR2003,Ireland,IRL,540000000,1.93E+11,3996521
2003,YR2003,Isle of Man,IMN,,4154123354,78884
2003,YR2003,Israel,ISR,12000000,1.76E+11,6689700
2003,YR2003,Italy,ITA,10196000000,2.11E+12,57313203
2003,YR2003,Jamaica,JAM,63000000,13231020581,2709437
2003,YR2003,Japan,JPN,15815000000,5.46E+12,127718000
2003,YR2003,Jordan,JOR,9000000,16712527163,5434030
2003,YR2003,Kazakhstan,KAZ,0,91059947284,14909018
2003,YR2003,Kenya,KEN,909000000,28139282294,34678779
2003,YR2003,Kiribati,KIR,,151638508.2,88835
2003,YR2003,Korea. Dem. People’s Rep.,PRK,0,,23542426
2003,YR2003,Korea. Rep.,KOR,221000000,8.21E+11,47892330
2003,YR2003,Kosovo,XKX,0,4361511935,1703466
2003,YR2003,Kuwait,KWT,0,89344806001,2161626
2003,YR2003,Kyrgyz Republic,KGZ,0,3612335496,5043300
2003,YR2003,Lao PDR,LAO,,4255861752,5576640
2003,YR2003,Latvia,LVA,72000000,20298972875,2287955
2003,YR2003,Lebanon,LBN,0,24353553965,4388375
2003,YR2003,Lesotho,LSO,,1776022101,2018348
2003,YR2003,Liberia,LBR,,1305386047,3077058
2003,YR2003,Libya,LBY,0,52809344318,5620547
2003,YR2003,Liechtenstein,LIE,,,34175
2003,YR2003,Lithuania,LTU,7000000,30503041626,3415213
2003,YR2003,Luxembourg,LUX,61000000,44114523132,451630
2003,YR2003,Macao SAR. China,MAC,,12065146383,460165
2003,YR2003,Madagascar,MDG,,6892683533,17279141
2003,YR2003,Malawi,MWI,,4470442420,12000181
2003,YR2003,Malaysia,MYS,1000000,1.82E+11,24698819
2003,YR2003,Maldives,MDV,,1898547004,302683
2003,YR2003,Mali,MLI,,7881269148,11982695
2003,YR2003,Malta,MLT,0,7587152318,398582
2003,YR2003,Marshall Islands,MHL,,147854977.5,53456
2003,YR2003,Mauritania,MRT,,2938929369,2857148
2003,YR2003,Mauritius,MUS,449000000,7476926216,1213370
2003,YR2003,Mexico,MEX,8763000000,9.24E+11,103081020
2003,YR2003,Micronesia. Fed. Sts.,FSM,,303450791.2,106901
2003,YR2003,Moldova,MDA,0,5156967626,3612874
2003,YR2003,Monaco,MCO,,4653209669,33153
2003,YR2003,Mongolia,MNG,0,4427116614,2468762
2003,YR2003,Montenegro,MNE,,3161809840,612267
2003,YR2003,Morocco,MAR,203000000,67451637211,29782884
2003,YR2003,Mozambique,MOZ,0,6053667401,19331100
2003,YR2003,Myanmar,MMR,0,22698616845,48148902
2003,YR2003,Namibia,NAM,0,7957214772,1879117
2003,YR2003,Nauru,NRU,,,9994
2003,YR2003,Nepal,NPL,0,11887928617,25080872
2003,YR2003,Netherlands,NLD,3890000000,7.60E+11,16225302
2003,YR2003,New Caledonia,NCL,,,225296
2003,YR2003,New Zealand,NZL,3291000000,1.28E+11,4027200
2003,YR2003,Nicaragua,NIC,453000000,6977516697,5292118
2003,YR2003,Niger,NER,0,4248760869,12647984
2003,YR2003,Nigeria,NGA,0,2.22E+11,131900631
2003,YR2003,North Macedonia,MKD,0,7057514742,2053426
2003,YR2003,Northern Mariana Islands,MNP,,1462189826,57947
2003,YR2003,Norway,NOR,548000000,3.83E+11,4564855
2003,YR2003,Oman,OMN,0,42651495449,2386166
2003,YR2003,Pakistan,PAK,0,1.30E+11,153093373
2003,YR2003,Palau,PLW,,189140480.5,19809
2003,YR2003,Panama,PAN,21000000,17836198454,3209048
2003,YR2003,Papua New Guinea,PNG,,9788240722,6223377
2003,YR2003,Paraguay,PRY,0,19657313980,5632983
2003,YR2003,Peru,PER,197000000,94828254301,27372226
2003,YR2003,Philippines,PHL,9822000000,1.40E+11,83051971
2003,YR2003,Poland,POL,579000000,3.49E+11,38204570
2003,YR2003,Portugal,PRT,1980000000,2.25E+11,10458821
2003,YR2003,Puerto Rico,PRI,,98831210248,3826095
2003,YR2003,Qatar,QAT,0,41632198904,681788
2003,YR2003,Romania,ROU,3000000,1.25E+11,21574326
2003,YR2003,Russian Federation,RUS,375000000,1.12E+12,144648257
2003,YR2003,Rwanda,RWA,,3299765958,8557161
2003,YR2003,Samoa,WSM,,563367730.9,177484
2003,YR2003,San Marino,SMR,,2125146592,28562
2003,YR2003,Sao Tome and Principe,STP,,133334913,150415
2003,YR2003,Saudi Arabia,SAU,0,4.05E+11,22456649
2003,YR2003,Senegal,SEN,57000000,12258119287,10541467
2003,YR2003,Serbia,SRB,0,30060801428,7480591
2003,YR2003,Seychelles,SYC,,739416038.8,82781
2003,YR2003,Sierra Leone,SLE,,1793466334,5201070
2003,YR2003,Singapore,SGP,495000000,1.47E+11,4114826
2003,YR2003,Sint Maarten (Dutch part),SXM,,,31472
2003,YR2003,Slovak Republic,SVK,101000000,63165880223,5373374
2003,YR2003,Slovenia,SVN,122000000,40606013482,1995733
2003,YR2003,Solomon Islands,SLB,,492445247.7,447017
2003,YR2003,Somalia,SOM,,,9815412
2003,YR2003,South Africa,ZAF,265000000,2.93E+11,46719196
2003,YR2003,South Sudan,SSD,,,6935676
2003,YR2003,Spain,ESP,15300000000,1.27E+12,42187645
2003,YR2003,Sri Lanka,LKA,14000000,37163768055,19224037
2003,YR2003,St. Kitts and Nevis,KNA,,644077596.7,45746
2003,YR2003,St. Lucia,LCA,,1164538897,160530
2003,YR2003,St. Martin (French part),MAF,,,32053
2003,YR2003,St. Vincent and the Grenadines,VCT,,596601710.1,108326
2003,YR2003,Sudan,SDN,0,41583019315,29460519
2003,YR2003,Suriname,SUR,0,3070810677,487942
2003,YR2003,Sweden,SWE,5191000000,4.21E+11,8958229
2003,YR2003,Switzerland,CHE,971000000,4.95E+11,7339001
2003,YR2003,Syrian Arab Republic,SYR,0,,17415214
2003,YR2003,Tajikistan,TJK,0,3479644147,6541547
2003,YR2003,Tanzania,TZA,0,20591113842,36337782
2003,YR2003,Thailand,THA,1153000000,2.56E+11,64549866
2003,YR2003,Timor-Leste,TLS,,1178261578,947108
2003,YR2003,Togo,TGO,2000000,2673533266,5330639
2003,YR2003,Tonga,TON,,351509939.9,99589
2003,YR2003,Trinidad and Tobago,TTO,12000000,15955762092,1283559
2003,YR2003,Tunisia,TUN,33000000,32089890946,9945277
2003,YR2003,Turkey,TUR,229000000,5.51E+11,66089402
2003,YR2003,Turkmenistan,TKM,0,11617416309,4655743
2003,YR2003,Turks and Caicos Islands,TCA,,,25011
2003,YR2003,Tuvalu,TUV,,30749113.53,9726
2003,YR2003,Uganda,UGA,,12066311003,25980552
2003,YR2003,Ukraine,UKR,31000000,1.13E+11,47812950
2003,YR2003,United Arab Emirates,ARE,0,2.24E+11,3711932
2003,YR2003,United Kingdom,GBR,7391000000,2.28E+12,59647577
2003,YR2003,United States,USA,81824000000,1.33E+13,290107933
2003,YR2003,Uruguay,URY,38000000,26726412658,3323668
2003,YR2003,Uzbekistan,UZB,0,22768532347,25567650
2003,YR2003,Vanuatu,VUT,,501970814.8,198959
2003,YR2003,Venezuela. RB,VEN,0,2.51E+11,25551624
2003,YR2003,Vietnam,VNM,0,73800255067,82301656
2003,YR2003,Virgin Islands (U.S.),VIR,,3967611884,108506
2003,YR2003,West Bank and Gaza,PSE,,5711849532,3154969
2003,YR2003,Yemen. Rep.,YEM,0,22773435258,18985000
2003,YR2003,Zambia,ZMB,0,11631714140,11256743
2003,YR2003,Zimbabwe,ZWE,0,13207175802,11982224
2004,YR2004,Afghanistan,AFG,,8239343661,24726684
2004,YR2004,Albania,ALB,0,8739919124,3026939
2004,YR2004,Algeria,DZA,0,1.34E+11,32692163
2004,YR2004,American Samoa,ASM,,631823788.5,59681
2004,YR2004,Andorra,AND,,3585973903,76244
2004,YR2004,Angola,AGO,0,48723474948,18758145
2004,YR2004,Antigua and Barbuda,ATG,,1078389765,80336
2004,YR2004,Argentina,ARG,1247000000,3.06E+11,38491972
2004,YR2004,Armenia,ARM,0,6734033975,3000720
2004,YR2004,Aruba,ABW,,2666444969,98737
2004,YR2004,Australia,AUS,2573000000,9.65E+11,20127400
2004,YR2004,Austria,AUT,3010000000,3.59E+11,8171966
2004,YR2004,Azerbaijan,AZE,0,19334640158,8306500
2004,YR2004,Bahamas. The,BHS,,9878884031,318894
2004,YR2004,Bahrain,BHR,0,18376546950,829844
2004,YR2004,Bangladesh,BGD,0,80592852042,136986432
2004,YR2004,Barbados,BRB,,4202791099,275284
2004,YR2004,Belarus,BLR,1000000,37711935083,9730146
2004,YR2004,Belgium,BEL,1180000000,4.41E+11,10421137
2004,YR2004,Belize,BLZ,,1198595215,276504
2004,YR2004,Benin,BEN,0,5675602454,7750004
2004,YR2004,Bermuda,BMU,,5528385008,63740
2004,YR2004,Bhutan,BTN,,940813179.5,638815
2004,YR2004,Bolivia,BOL,54000000,15031978652,9069039
2004,YR2004,Bosnia and Herzegovina,BIH,0,13720457777,3764194
2004,YR2004,Botswana,BWA,0,9785089873,1765527
2004,YR2004,Brazil,BRA,12537000000,1.72E+12,184006481
2004,YR2004,British Virgin Islands,VGB,,,22334
2004,YR2004,Brunei Darussalam,BRN,0,13213206307,359433
2004,YR2004,Bulgaria,BGR,1000000,39760457561,7716860
2004,YR2004,Burkina Faso,BFA,,6323831618,13030569
2004,YR2004,Burundi,BDI,,1613819909,7131693
2004,YR2004,Cabo Verde,CPV,,1171578994,456617
2004,YR2004,Cambodia,KHM,14000000,7186162900,13066469
2004,YR2004,Cameroon,CMR,0,21586386665,17259322
2004,YR2004,Canada,CAN,9764000000,1.48E+12,31940655
2004,YR2004,Cayman Islands,CYM,,,47902
2004,YR2004,Central African Republic,CAF,,1669228829,3959875
2004,YR2004,Chad,TCD,,7165890625,9734767
2004,YR2004,Channel Islands,CHI,,,150716
2004,YR2004,Chile,CHL,2038000000,1.72E+11,16014971
2004,YR2004,China,CHN,3936000000,3.20E+12,1296075000
2004,YR2004,Colombia,COL,519000000,2.20E+11,42075955
2004,YR2004,Comoros,COM,,765214000.7,597228
2004,YR2004,Congo. Dem. Rep.,COD,0,15514731493,53068880
2004,YR2004,Congo. Rep.,COG,0,8637981498,3510468
2004,YR2004,Costa Rica,CRI,1486000000,28438807567,4225155
2004,YR2004,Cote d'Ivoire,CIV,107000000,21923409951,17970494
2004,YR2004,Croatia,HRV,6000000,55879869043,4304600
2004,YR2004,Cuba,CUB,789000000,44497068633,11250365
2004,YR2004,Curacao,CUW,,,134192
2004,YR2004,Cyprus,CYP,0,21525059603,1010408
2004,YR2004,Czech Republic,CZE,722000000,1.73E+11,10197101
2004,YR2004,Denmark,DNK,9498000000,3.11E+11,5404523
2004,YR2004,Djibouti,DJI,,,771603
2004,YR2004,Dominica,DMA,,413550908.5,70382
2004,YR2004,Dominican Republic,DOM,26000000,37268367977,8974444
2004,YR2004,Ecuador,ECU,0,55917522372,13596388
2004,YR2004,Egypt. Arab Rep.,EGY,523000000,1.55E+11,74172073
2004,YR2004,El Salvador,SLV,1072000000,16480135825,6023797
2004,YR2004,Equatorial Guinea,GNQ,,10340911892,716949
2004,YR2004,Eritrea,ERI,1000000,2145531909,2719803
2004,YR2004,Estonia,EST,38000000,18185135023,1362550
2004,YR2004,Eswatini,SWZ,,3559359414,1026286
2004,YR2004,Ethiopia,ETH,0,15972968197,74239505
2004,YR2004,Faroe Islands,FRO,,,47600
2004,YR2004,Fiji,FJI,,3010663631,817860
